case,is_error
du_case_246,1
du_case_247,0
du_case_248,0
du_case_249,0
du_case_250,1
du_case_251,1
du_case_252,1
du_case_253,1
du_case_254,0
du_case_255,0
du_case_256,0
du_case_257,1
du_case_258,1
du_case_259,0
du_case_260,1
du_case_261,1
du_case_262,1
du_case_263,1
du_case_264,0
du_case_265,0
du_case_266,0
du_case_267,1
du_case_268,1
du_case_269,0
du_case_270,0
du_case_271,1
du_case_272,0
du_case_273,1
du_case_274,0
du_case_275,1
du_case_276,1
du_case_277,1
du_case_278,0
du_case_279,0
du_case_280,0
du_case_281,1
du_case_282,1
du_case_283,1
du_case_284,1
du_case_285,1
du_case_286,1
du_case_287,1
du_case_288,1
du_case_289,1
du_case_290,1
du_case_291,1
du_case_292,0
du_case_293,0
du_case_294,0
du_case_295,0
du_case_296,0
du_case_297,0
du_case_298,0
du_case_299,0
du_case_300,0
du_case_301,1
du_case_302,1
du_case_303,0
du_case_304,1
du_case_305,0
du_case_306,1
du_case_307,0
du_case_308,0
du_case_309,0
du_case_310,1
du_case_311,1
du_case_312,0
du_case_313,0
du_case_314,1
du_case_315,1
du_case_316,1
du_case_317,0
du_case_318,1
du_case_319,0
du_case_320,0
du_case_321,1
du_case_322,0
du_case_323,1
du_case_324,0
du_case_325,0
du_case_326,0
du_case_327,1
du_case_328,0
du_case_329,0
du_case_330,0
du_case_331,1
du_case_332,0
du_case_333,1
du_case_334,1
du_case_335,0
du_case_336,0
du_case_337,1
du_case_338,1
du_case_339,0
du_case_340,1
du_case_341,0
du_case_342,0
du_case_343,0
du_case_344,1
du_case_345,0
du_case_346,0
du_case_347,0
du_case_348,1
du_case_349,0
du_case_350,1
du_case_351,1
du_case_352,0
du_case_353,0
du_case_354,1
du_case_355,1
du_case_356,1
du_case_357,1
du_case_358,0
du_case_359,1
du_case_360,0
du_case_361,1
du_case_362,1
du_case_363,0
du_case_364,0
du_case_365,1
du_case_366,0
du_case_367,0
du_case_368,1
du_case_369,1
du_case_370,0
du_case_371,1
du_case_372,0
du_case_373,0
du_case_374,1
du_case_375,1
du_case_376,0
du_case_377,1
du_case_378,1
du_case_379,0
du_case_380,1
du_case_381,0
du_case_382,1
du_case_383,1
du_case_384,0
du_case_385,0
du_case_386,1
du_case_387,0
du_case_388,1
du_case_389,1
du_case_390,1
du_case_391,1
du_case_392,0
du_case_393,1
du_case_394,1
du_case_395,0
du_case_396,1
du_case_397,0
du_case_398,1
du_case_399,1
du_case_400,1
